timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752140610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.027172877519261;0.1564944964633165;11391.0;758.1599051952362;11393.0;0.03933286666870117;1752139828.687776;1782.6288092136383;;;;;
1752140610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004682178978149;0.1578952449509937;11392.0;759.3629665374756;11394.0;0.042604684829711914;1752139827.4847207;1798.74263048172;;;;;
1752140610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.012809509687516;0.16671031269237246;11391.0;758.8852677345276;11393.0;0.048137664794921875;1752139827.9624245;1898.9971718788147;;;;;
1752140610;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4193333333333915;9023377408.0;;
1752140610;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4173333333261932;6080827392.0;;
1752140640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;8.941333333325261;17042296832.0;4.2909277594333615;1408708608.0
1752140640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2358839687.5;;;;
1752140640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.024983021863326;0.15538769728831342;11840.0;788.1539664268494;11842.0;0.038622379302978516;1752139828.687776;1839.790335893631;;;;;
1752140640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002083406132884;0.15564159732815383;11840.0;789.3570282459259;11842.0;0.07213568687438965;1752139827.4847207;1842.7965123653412;;;;;
1752140640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.011167792248841;0.1649318748631993;11840.0;788.8793287277222;11842.0;0.054039716720581055;1752139827.9624245;1952.7933983802795;;;;;
1752140640;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.429999999999806;9039671296.0;;
1752140640;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4200000000069849;6023233536.0;;
1752140670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.123999999999068;17069957120.0;8.144158789367307;1418625024.0
1752140670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2176263750.0000005;;;;
1752140670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.024065295977163;0.1555959782239574;12290.0;818.1540563106537;12292.0;0.15334415435791016;1752139828.687776;1912.2745723724365;;;;;
1752140670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004446412137911;0.15589542490552313;12292.0;819.3571181297302;12294.0;0.18660283088684082;1752139827.4847207;1916.2665629386902;;;;;
1752140670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.013199378449242;0.1652606161650097;12292.0;818.8794186115265;12294.0;0.19463133811950684;1752139827.9624245;2031.383493900299;;;;;
1752140670;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42600000000141636;9045704704.0;;
1752140670;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4069999999909972;6051176448.0;;
1752140700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.155000000027938;17082105856.0;8.085042519084707;1414426624.0
1752140700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2264450875.0;;;;
1752140700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.02322161375273;0.15633025573598722;12740.0;848.1536312103271;12742.0;0.21939706802368164;1752139828.687776;1991.647458076477;;;;;
1752140700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.005474245048264;0.1559859713401935;12743.0;849.356692314148;12745.0;0.18365955352783203;1752139827.4847207;1987.729232788086;;;;;
1752140700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.011562405349745;0.16600975615292796;12741.0;848.8789930343628;12743.0;0.20505356788635254;1752139827.9624245;2115.130303144455;;;;;
1752140700;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4476666666654637;8985051136.0;;
1752140700;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.417666666667598;6070927360.0;;
1752140730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.290333333324329;17087848448.0;8.262580660017148;1412296704.0
1752140730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767914624.9999995;;;;
1752140730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.024712184957906;0.15704619371218706;13192.0;878.1532583236694;13194.0;0.040142059326171875;1752139828.687776;2071.753387451172;;;;;
1752140730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.005293845380914;0.15661826392513295;13193.0;879.3563199043274;13195.0;0.04979562759399414;1752139827.4847207;2066.264755964279;;;;;
1752140730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.013449721562278;0.16640335008335974;13193.0;878.8786201477051;13195.0;0.041131019592285156;1752139827.9624245;2195.359397649765;;;;;
1752140730;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42099999999967014;8985636864.0;;
1752140730;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.45799999999580904;6065799168.0;;
1752140760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.694333333335816;17245356032.0;8.050826735932198;1411256320.0
1752140760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2226312250.0;;;;
1752140760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.02277795913691;0.15793279143479483;13641.0;908.1542708873749;13643.0;0.08751654624938965;1752139828.687776;2154.361207962036;;;;;
1752140760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.009501210116532;0.15782727600847346;13647.0;909.3573319911957;13649.0;0.13605856895446777;1752139827.4847207;2153.8688356876373;;;;;
1752140760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.010788532129311;0.16712647613109832;13641.0;908.8796329498291;13643.0;0.05526328086853027;1752139827.9624245;2279.772260904312;;;;;
1752140760;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4686666666685293;8960794624.0;;
1752140760;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4023333333355063;6079631360.0;;
1752140790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.247666666680017;17084784640.0;4.006357520933307;1410170880.0
1752140790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2138805999.9999998;;;;
1752140790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.019918567004451;0.15770854055775735;14089.0;938.1542184352875;14091.0;0.06604313850402832;1752139828.687776;2221.9556279182434;;;;;
1752140790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004940364717918;0.1581984665753665;14093.0;939.357280254364;14095.0;0.1824343204498291;1752139827.4847207;2229.49098944664;;;;;
1752140790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.012574820742977;0.16685065461517878;14093.0;938.879581451416;14095.0;0.17099690437316895;1752139827.9624245;2351.4262754917145;;;;;
1752140790;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4676666666656577;8971714560.0;;
1752140790;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.417666666675359;6037024768.0;;
1752140820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.20366666665456;16986521600.0;8.109653791912992;1411207168.0
1752140820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2540129000.0;;;;
1752140820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.017218911305553;0.15757264375539037;14537.0;968.1552917957306;14539.0;0.06817340850830078;1752139828.687776;2290.63352227211;;;;;
1752140820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002707626131103;0.15844037262103505;14541.0;969.3583538532257;14543.0;0.21194195747375488;1752139827.4847207;2303.8814582824707;;;;;
1752140820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.005976118517824;0.16696053400175473;14537.0;968.8806550502777;14539.0;0.07128262519836426;1752139827.9624245;2427.1052827835083;;;;;
1752140820;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48166666666608454;8977190912.0;;
1752140820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4083333333216918;6059864064.0;;
1752140850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.238333333314705;16939085824.0;8.138000982083884;1410875392.0
1752140850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2667234937.5000005;;;;
1752140850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.02272567580552;0.15837008639984243;14993.0;998.1544153690338;14995.0;0.19852638244628906;1752139828.687776;2374.4427053928375;;;;;
1752140850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004640802535528;0.1589871994897108;14993.0;999.3574767112732;14995.0;0.20656681060791016;1752139827.4847207;2383.695081949234;;;;;
1752140850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.011816532725168;0.1673038695975348;14993.0;998.8797783851624;14995.0;0.213515043258667;1752139827.9624245;2508.3869168758392;;;;;
1752140850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5190000000012028;9012137984.0;;
1752140850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.413333333330229;6100291584.0;;
1752140880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.18633333335941;16958537728.0;6.1761681725517175;1411055616.0
1752140880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2192838625.0;;;;
1752140880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.021092267595321;0.15825514991949483;15442.0;1028.1542568206787;15444.0;0.05929756164550781;1752139828.687776;2443.776025056839;;;;;
1752140880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002564879496342;0.1589098345560929;15441.0;1029.3573191165924;15443.0;0.12376832962036133;1752139827.4847207;2453.7267553806305;;;;;
1752140880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.00953043142592;0.1673956248868462;15441.0;1028.8796203136444;15443.0;0.14943313598632812;1752139827.9624245;2584.7558438777924;;;;;
1752140880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48133333333341094;9031720960.0;;
1752140880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41100000001024456;6084300800.0;;
1752140910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.23799999998106;17026957312.0;8.269363051715215;1413541888.0
1752140910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2182746750.0;;;;
1752140910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.018608387842558;0.15879426397115948;15890.0;1058.1539614200592;15892.0;0.13092303276062012;1752139828.687776;2523.2408545017242;;;;;
1752140910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.0015524793974;0.15950482736375063;15890.0;1059.3570232391357;15892.0;0.11873030662536621;1752139827.4847207;2534.5317068099976;;;;;
1752140910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.008320229643568;0.16789336135508956;15890.0;1058.8793234825134;15892.0;0.10817384719848633;1752139827.9624245;2667.825511932373;;;;;
1752140910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4863333333322467;9047912448.0;;
1752140910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40033333332200227;6090178560.0;;
1752140940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.290666666665736;17030643712.0;8.174264951898504;1412317184.0
1752140940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2328284062.4999995;;;;
1752140940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.019904067298041;0.1595016491338711;16342.0;1088.156082391739;16344.0;0.24817419052124023;1752139828.687776;2606.5759501457214;;;;;
1752140940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.003316456117785;0.160086051236896;16342.0;1089.3591439723969;16344.0;0.239274263381958;1752139827.4847207;2616.1262493133545;;;;;
1752140940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.009898507348298;0.16856312773653992;16342.0;1088.8814449310303;16344.0;0.20865964889526367;1752139827.9624245;2754.6586334705353;;;;;
1752140940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5029999999998835;9024704512.0;;
1752140940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41466666666480406;6064640000.0;;
1752140970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.180666666687465;17018331136.0;8.119755772557061;1410912256.0
1752140970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2728584625.0000005;;;;
1752140970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.020298020534117;0.1590619238564564;16793.0;1118.1535773277283;16795.0;0.05456900596618652;1752139828.687776;2671.126887321472;;;;;
1752140970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.00504789831086;0.16033790721146;16794.0;1119.356638431549;16796.0;0.11660408973693848;1752139827.4847207;2692.714813709259;;;;;
1752140970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.011454186733628;0.16845607837069612;16794.0;1118.8789417743683;16796.0;0.08938241004943848;1752139827.9624245;2829.0513801574707;;;;;
1752140970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4980000000005626;9029009408.0;;
1752140970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41333333334963146;6067838976.0;;
1752141000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.312666666655177;16967331840.0;8.216282145533333;1418698752.0
1752141000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2772642250.0;;;;
1752141000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.018901996754202;0.15962085077013416;17242.0;1148.1531720161438;17244.0;0.07703280448913574;1752139828.687776;2752.182708978653;;;;;
1752141000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004051373169734;0.16125596688904453;17243.0;1149.3562333583832;17245.0;0.06871342658996582;1752139827.4847207;2780.536637067795;;;;;
1752141000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.0102900031807;0.1690695639214673;17243.0;1148.8785343170166;17245.0;0.05901336669921875;1752139827.9624245;2915.2664906978607;;;;;
1752141000;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5270000000004074;9004916736.0;;
1752141000;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.410333333327435;6075887616.0;;
1752141030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.453999999980443;16952451072.0;8.352455066980154;1415249920.0
1752141030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2116403187.5000002;;;;
1752141030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.01756341919254;0.1605679241301388;17691.0;1178.1538364887238;17693.0;0.0790109634399414;1752139828.687776;2840.6071457862854;;;;;
1752141030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.0022439926012;0.16229008949063725;17691.0;1179.3568997383118;17693.0;0.07497692108154297;1752139827.4847207;2871.0739731788635;;;;;
1752141030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.008323111496582;0.1700026554355424;17691.0;1178.879201889038;17693.0;0.07937765121459961;1752139827.9624245;3007.5169773101807;;;;;
1752141030;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4793333333325184;9024282624.0;;
1752141030;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4413333333369034;6063595520.0;;
1752141060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.799333333348233;17167249408.0;8.132810580219385;1409818624.0
1752141060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2259414250.0;;;;
1752141060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.020428933023615;0.16144674349238505;18145.0;1208.1545774936676;18147.0;0.06745314598083496;1752139828.687776;2929.451160669327;;;;;
1752141060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.000525399586166;0.16335768412844442;18139.0;1209.3576383590698;18141.0;0.06088876724243164;1752139827.4847207;2963.1450324058533;;;;;
1752141060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.00645298588885;0.17079025733378253;18139.0;1208.8799390792847;18141.0;0.05369210243225098;1752139827.9624245;3097.964477777481;;;;;
1752141060;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5100000000005821;9010241536.0;;
1752141060;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41699999999643;6071914496.0;;
1752141090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.259666666660149;17015513088.0;8.111838059747354;1417330688.0
1752141090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2568096500.0;;;;
1752141090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.016674752971204;0.16155844207705397;18591.0;1238.1569337844849;18593.0;0.2453022003173828;1752139828.687776;3003.5329966545105;;;;;
1752141090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.00451849993518;0.1630133386323487;18594.0;1239.3599951267242;18596.0;0.18941283226013184;1752139827.4847207;3031.070018529892;;;;;
1752141090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.007882535494604;0.17100577688891727;18591.0;1238.8822960853577;18593.0;0.23795866966247559;1752139827.9624245;3179.168398141861;;;;;
1752141090;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4906666666667054;9017212928.0;;
1752141090;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4239999999951882;6022238208.0;;
1752141120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.190666666665736;16985448448.0;8.054790678090018;1412866048.0
1752141120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2291941562.4999995;;;;
1752141120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.017114275299981;0.16189742392570128;19042.0;1268.1530969142914;19044.0;0.2678203582763672;1752139828.687776;3082.8507463932037;;;;;
1752141120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.003669273899435;0.16253536388427464;19043.0;1269.3561573028564;19045.0;0.16332173347473145;1752139827.4847207;3095.160934448242;;;;;
1752141120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.008529673469164;0.17117856434320355;19042.0;1268.8784573078156;19044.0;0.19734621047973633;1752139827.9624245;3259.582222223282;;;;;
1752141120;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.490999999998409;9039892480.0;;
1752141120;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4156666666696159;6040043520.0;;
1752141150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.0073333333324;17044815872.0;7.880517832527945;1411751936.0
1752141150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2248844375.0000005;;;;
1752141150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.016672887175536;0.16099762116617522;19492.0;1298.157062292099;19494.0;0.05002713203430176;1752139828.687776;3138.1656317710876;;;;;
1752141150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002769147968223;0.16224365719480727;19492.0;1299.3601236343384;19494.0;0.057473182678222656;1752139827.4847207;3162.4533660411835;;;;;
1752141150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.008286823681727;0.17054471294664147;19492.0;1298.8824245929718;19494.0;0.050539493560791016;1752139827.9624245;3324.2575447559357;;;;;
1752141150;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5080000000011448;9055997952.0;;
1752141150;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42000000000310433;5975674880.0;;
1752141180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.047666666687777;17003048960.0;8.054730023690157;1410015232.0
1752141180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2279349562.5;;;;
1752141180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.014813349405824;0.1603444143427291;19940.0;1328.1550362110138;19942.0;0.048220157623291016;1752139828.687776;3197.2676219940186;;;;;
1752141180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.001225025342624;0.16192255194710872;19940.0;1329.3580985069275;19942.0;0.09048867225646973;1752139827.4847207;3228.735685825348;;;;;
1752141180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.00887513557108;0.17002980008393337;19943.0;1328.8803989887238;19945.0;0.15961837768554688;1752139827.9624245;3390.904303073883;;;;;
1752141180;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49433333333339147;9058168832.0;;
1752141180;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40733333332464094;6013562880.0;;
1752141210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.197333333330851;17013129216.0;8.187491984419506;1412907008.0
1752141210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2308575625.0;;;;
1752141210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.0137119581654;0.16078518320892152;20389.0;1358.1584641933441;20391.0;0.12825727462768555;1752139828.687776;3278.249100446701;;;;;
1752141210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002631452661868;0.1620086932261816;20392.0;1359.3615255355835;20394.0;0.11531877517700195;1752139827.4847207;3303.6812722682953;;;;;
1752141210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.005697753220403;0.17044223216114496;20389.0;1358.8838260173798;20391.0;0.049695730209350586;1752139827.9624245;3475.1466715335846;;;;;
1752141210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47566666666631735;9067630592.0;;
1752141210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4230000000097789;6052311040.0;;
1752141240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.2913333333175;17030877184.0;6.4912590831140715;1414873088.0
1752141240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762291812.5;;;;
1752141240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.016357649919577;0.16140377939602454;20843.0;1388.152869462967;20845.0;0.07993125915527344;1752139828.687776;3364.1389739513397;;;;;
1752141240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.004794309363064;0.16247859173868737;20845.0;1389.3559312820435;20847.0;0.05595588684082031;1752139827.4847207;3386.8662447929382;;;;;
