date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-12 23:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012814203365739,0.05284020147428315,3.920666666662631,6998208512.0,3.721127081025657,1366691840.0,2,0.0352622270584106
2025-08-12 23:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01047705962841,0.05279699491865465,3.943333333350408,6975037440.0,3.700945948537459,1367101440.0,2,0.0424047708511352
2025-08-13 01:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.450197830821685,0.06506770506386245,1.1623333333215369,7341289472.0,2.8020287476583245,1585631232.0,4,0.03848099708557125
2025-08-13 01:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.176204142495227,0.060711952593678675,6.787333333337059,7300075520.0,6.820799883610452,1587425280.0,4,0.03931218385696405
2025-08-13 01:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.112328645911676,0.05865989920334117,6.726769764033947,7315800064.0,6.710541735616643,1575649280.0,4,0.05745458602905267
2025-08-13 01:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.080526439356976,0.05849810655267485,6.734231230823014,7306424320.0,6.671523735355056,1575354368.0,4,0.0409430861473083
2025-08-13 01:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.063992156443064,0.058867366383948946,6.607666666689328,7228370944.0,6.626056572235327,1568063488.0,4,0.0360670685768127
2025-08-13 01:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.05250617923174,0.0587590341528377,6.75099999999317,7228858368.0,6.754608036206556,1568542720.0,4,0.05227488279342648
2025-08-13 01:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03970584349344,0.05856678405660162,6.765666666650213,7212126208.0,5.36676343390326,1553903616.0,4,0.10068500041961667
2025-08-13 01:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.038816551962604,0.05857604332478537,6.781333333339232,7206776832.0,6.795591688146383,1533415424.0,4,0.0421913862228393
2025-08-13 01:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032455012233187,0.059176828650411475,6.822666666672256,7204859904.0,6.845717853488242,1531232256.0,4,0.040380597114562926
2025-08-13 01:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02817352211045,0.0585375951231443,6.766333333317501,7206424576.0,6.708338569928094,1518964736.0,4,0.0640645623207092
2025-08-13 01:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025560192882512,0.05881008074260033,6.703333333351959,7190130688.0,6.698979463906187,1490833408.0,4,0.06740564107894895
2025-08-13 01:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.024843185855984,0.05878130454704915,6.705999999990066,7172526080.0,6.75870739031829,1490399232.0,4,0.0470538735389709
2025-08-13 01:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02281309791786,0.0582403338620993,6.760000000009314,7177547776.0,6.696915626706573,1491374080.0,4,0.0445294380187988
2025-08-13 01:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021647328505276,0.058337702126859126,6.697999999998136,7180300288.0,5.059254905113009,1493393408.0,4,0.03875952959060665
2025-08-13 01:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020232036767847,0.05856704520201385,6.6869999999956535,7162425344.0,6.721467124275431,1492148224.0,4,0.03192937374114985
2025-08-13 01:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017369260008186,0.05830667540364388,6.820333333336748,7125659648.0,3.805838056433322,1492008960.0,4,0.03308671712875362
2025-08-13 01:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017853554053204,0.05805984074639225,6.731666666665115,7131525120.0,6.6856197191101865,1492897792.0,4,0.04565262794494625
2025-08-13 01:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014757510420933,0.05810267084057405,6.757999999999688,7145037824.0,6.770467555236415,1493217280.0,4,0.06727516651153562
2025-08-13 01:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015498156355994,0.0581652269541828,6.74900000000683,7148994560.0,6.758452519853606,1493835776.0,4,0.048621118068695
2025-08-13 01:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014285703989602,0.0580397136659061,6.781666666649593,7149477888.0,6.776795903837607,1493344256.0,4,0.04698556661605832
2025-08-13 01:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014391307109964,0.05775440500907385,6.778666666670081,7181901824.0,6.7311786133380025,1492914176.0,4,0.04004508256912225
2025-08-13 01:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013328477189727,0.0580866619365214,6.799666666666357,7163191296.0,6.842248860379144,1493041152.0,4,0.031121492385864227
2025-08-13 01:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012046830487911,0.057890339634565725,6.798999999991308,7169052672.0,6.766104898253483,1494446080.0,4,0.03363162279129023
2025-08-13 01:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011824155139116,0.057796403590937524,6.757000000014281,7186030592.0,6.680296759498472,1493979136.0,4,0.056787133216857875
2025-08-13 01:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010712466305609,0.05785590385098617,6.550000000000001,7174488064.0,6.553747978296253,1494421504.0,4,0.08569508790969844
2025-08-13 01:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011272671421047,0.0577661923076729,6.786999999995653,7132143616.0,6.741310436595748,1493483520.0,4,0.0513725876808166
2025-08-13 01:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010861015217309,0.0576182519009266,6.742333333341716,7129063424.0,6.765616867801333,1492664320.0,4,0.061675429344177225
2025-08-13 01:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008348124073663,0.05750236748503393,6.825333333349165,7154855936.0,6.753019613054786,1492897792.0,4,0.04027944803237912
2025-08-13 01:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009203353054934,0.057566526021726946,6.7163333333175,7151550464.0,6.732135656315214,1495015424.0,4,0.04168021678924555
2025-08-13 01:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009464771844058,0.05764425586068215,6.73299999999969,7168204800.0,6.751460324469223,1494474752.0,4,0.04191815853118892
2025-08-13 01:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008613263645024,0.05758664055186773,6.760333333327435,7196045312.0,6.688163750895046,1495269376.0,4,0.06510788202285765
2025-08-13 01:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008857399716517,0.057580702066226126,6.69800000001366,7191654400.0,6.698439439542539,1495392256.0,4,0.03647816181182857
2025-08-13 01:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008597302173696,0.05771332747304205,6.706333333315949,7149056000.0,6.733636386521403,1495789568.0,4,0.06653928756713862
2025-08-13 01:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008823857825512,0.05768883362165628,6.724666666674116,7163355136.0,6.729917083261113,1500442624.0,4,0.04078483581542965
2025-08-13 01:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00853731664062,0.05752602090247187,6.772999999990375,7183978496.0,6.7580452621994205,1501220864.0,4,0.039491713047027546
2025-08-13 01:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008554394050115,0.05758496796326562,6.763000000019869,7119790080.0,6.709990615389478,1502388224.0,4,0.03599929809570307
2025-08-13 01:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007888703600853,0.0574653970194398,6.799333333324952,7101767680.0,6.809146294174815,1505169408.0,4,0.04021221399307245
2025-08-13 01:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006668151177559,0.057371047886540724,6.786999999980131,7110934528.0,6.761277268381682,1507028992.0,4,0.0500446557998657
2025-08-13 01:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007477998874593,0.05731146004125283,6.829333333352892,7095660544.0,6.774670044292433,1506021376.0,4,0.0310558676719665
2025-08-13 01:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007286663617602,0.05730168500086375,6.757333333332402,7120379904.0,6.772072782808432,1509937152.0,4,0.06397724151611323
2025-08-13 01:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007101042003761,0.0572517041786579,6.780333333322778,7133814784.0,4.87844588907036,1512390656.0,4,0.0457637310028076
2025-08-13 01:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00734362438996,0.05714922619364057,6.746666666663564,7142481920.0,6.713234728554106,1514422272.0,4,0.03914755582809443
2025-08-13 01:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006563920699726,0.0572378420775874,6.733666666690259,7134572544.0,6.71777607448018,1515065344.0,4,0.04068863391876215
2025-08-13 01:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006791682955178,0.057274972363951404,6.8583333333255725,7125278720.0,6.819046108854708,1513910272.0,4,0.05150610208511345
2025-08-13 02:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006670625985263,0.05725467163985455,6.716000000007139,7162052608.0,6.718740001448255,1515061248.0,4,0.07073718309402463
2025-08-13 02:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005917710645685,0.05640791238822623,6.922333333315329,7231598592.0,6.249424150529083,1400213504.0,3,0.0483299891153971
2025-08-13 02:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.446430486515164,0.06344416886970068,5.345000000003105,6957961216.0,4.750495606217045,1257693184.0,4,0.05382096767425532
2025-08-13 02:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.108921078431194,0.060161429163622854,6.025000000007761,7279509504.0,6.722945798562913,1691488256.0,4,0.035680651664733824
2025-08-13 02:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.05020661849182,0.05743631770903915,6.779666666663251,7285149696.0,6.732004296461088,1685970944.0,4,0.056895792484283426
2025-08-13 02:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.040540281448948,0.057235308788922676,6.757882807820572,7277367296.0,5.21957928981235,1663401984.0,4,0.0499849915504455
2025-08-13 02:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032072265628061,0.05678174035180353,6.787119141271429,7293603840.0,6.7942889827918265,1662242816.0,4,0.04892408847808832
2025-08-13 02:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.028069728843494,0.05629524172886717,6.7913333333330215,7224115200.0,6.741732145372975,1600737280.0,4,0.06340712308883663
2025-08-13 02:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024003543268911,0.0558075456580498,6.716333333333022,7229775872.0,6.651862133242636,1600831488.0,4,0.0365151762962341
2025-08-13 02:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02215968606388,0.0551578509551787,6.671999999989444,7224946688.0,6.650573257168947,1601658880.0,4,0.040404021739959675
2025-08-13 02:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018926511934497,0.05446920820392985,6.571333333337678,7219437568.0,6.451216629753638,1573220352.0,4,0.0295430421829223
2025-08-13 02:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016937349810934,0.053943102567862174,6.614666666664805,7234592768.0,3.199701430499954,1574879232.0,4,0.04161089658737178
2025-08-13 02:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014752953317902,0.0543487815041655,6.701000000008692,7226933248.0,6.714448324496546,1574572032.0,4,0.06296741962432854
2025-08-13 02:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013629232209796,0.0540755446254204,6.77133333333768,7228018688.0,6.72334744673513,1575440384.0,4,0.07508856058120722
2025-08-13 02:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012694903528132,0.05465018230312148,6.748999999999068,7254147072.0,6.739033675829017,1575116800.0,4,0.0470941066741943
2025-08-13 02:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013029189051391,0.055252724684473925,6.809333333326504,7285559296.0,6.862074833584505,1575084032.0,4,0.05044704675674433
2025-08-13 02:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011646812815734,0.0554298745453211,6.861999999995653,7269150720.0,6.852328582012152,1574686720.0,4,0.037230491638183524
2025-08-13 02:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00932424580121,0.055534937030453674,6.793666666660768,7266152448.0,6.821246612473058,1574948864.0,4,0.03421580791473385
2025-08-13 02:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009764865616155,0.05562099217553083,6.803000000026077,7261061120.0,6.736178902074894,1576931328.0,4,0.06106823682785027
2025-08-13 02:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00955841257965,0.05592445273582515,6.832333333316881,7264468992.0,6.830415305894483,1576747008.0,4,0.04066669940948482
2025-08-13 02:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009150207080634,0.056212798213214524,6.745999999988514,7258488832.0,6.792420463884041,1578201088.0,4,0.05205768346786492
2025-08-13 02:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008516487344169,0.05613028271636303,6.799000000014591,7253291008.0,4.738107662028794,1578262528.0,4,0.07817268371582024
2025-08-13 02:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008276496038338,0.056417291261295,6.749666666674116,7269498880.0,6.7744069083719145,1578958848.0,4,0.0544188022613525
2025-08-13 02:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00779298988398,0.05644164161496825,6.987666666655182,7214731264.0,6.988534780836655,1579679744.0,4,0.08440655469894405
2025-08-13 02:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007794007356544,0.05633922364629045,6.81500000001397,7225487360.0,6.7757155233398505,1578110976.0,4,0.034505605697631773
2025-08-13 02:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007411266905399,0.0565839079557036,6.755666666671942,7209578496.0,6.754069923883952,1580249088.0,4,0.1096854209899902
2025-08-13 02:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007624174848305,0.056696935485847824,6.827999999987273,7231033344.0,6.887287851493328,1578897408.0,4,0.043859243392944294
2025-08-13 02:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00715484564455,0.05674660405335105,6.805666666656422,7258255360.0,6.766627065117356,1578291200.0,4,0.04564321041107172
2025-08-13 02:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006767473012731,0.056831245738304975,6.740999999999379,7235334144.0,6.714536739105695,1581350912.0,4,0.03868252038955685
2025-08-13 02:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006502209896027,0.05700349561502727,6.735000000017075,7244447744.0,6.834193853916188,1579888640.0,4,0.053584694862365674
2025-08-13 02:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006683100810237,0.05709482987701413,6.8446666666461775,7226617856.0,6.764821019710129,1580617728.0,4,0.04430675506591793
2025-08-13 02:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006258644657802,0.05692029618176073,6.7890000000208,7229353984.0,3.645569274699968,1580486656.0,4,0.0416218042373657
2025-08-13 02:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005976745548189,0.057096839369870325,6.798333333339543,7178174464.0,6.864584141459919,1579315200.0,4,0.08363550901412961
2025-08-13 02:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006311523276512,0.0570148570016969,6.976666666644936,7217139712.0,4.96811862710583,1579675648.0,4,0.03721916675567623
2025-08-13 02:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005782987813465,0.05703235601215832,6.856666666672876,7182606336.0,6.852510293091728,1579331584.0,4,0.06081408262252805
2025-08-13 02:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00559740750671,0.0572009178259789,6.807666666658284,7230492672.0,6.830212819421772,1579970560.0,4,0.07537138462066648
2025-08-13 02:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005711385083984,0.05721234743983662,6.880333333338299,7226875904.0,4.9747942702702925,1579106304.0,4,0.053717851638793876
2025-08-13 02:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00537778418183,0.0571830715062942,6.844999999979822,7222865920.0,6.789867811532679,1578934272.0,4,0.06520807743072504
2025-08-13 02:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005733296811144,0.0572894564372545,6.769333333343578,7237316608.0,6.814969072808634,1581572096.0,4,0.048286378383636426
2025-08-13 02:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00528428869476,0.057233577257417026,6.830666666671944,7251927040.0,3.047701684500013,1582129152.0,4,0.048372864723205525
2025-08-13 02:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005438218746981,0.057287367420138596,6.707666666681567,7246643200.0,6.7307974603346326,1580625920.0,4,0.0435744524002075
2025-08-13 02:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004843911373413,0.057327290169376176,6.774666666666354,7232933888.0,5.229284733588655,1582112768.0,4,0.06988495588302607
2025-08-13 02:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00526107560518,0.0573430110560821,6.792333333326193,7241920512.0,6.82115112652379,1581518848.0,4,0.03972631692886348
2025-08-13 02:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005160670871913,0.0573705678479364,6.865000000006208,7274143744.0,6.877436264208275,1579843584.0,4,0.0507804155349731
2025-08-13 02:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004763723623046,0.05738394495622937,6.862999999988824,7280025600.0,6.818137344237151,1582706688.0,4,0.06450647115707389
2025-08-13 02:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004972830008782,0.05753605900862323,6.790999999999379,7284051968.0,3.671580258666654,1581834240.0,4,0.0350902676582336
2025-08-13 02:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004496533521028,0.0575231978619058,6.903000000002795,7303761920.0,6.909804476169422,1582489600.0,4,0.031679987907409626
2025-08-13 02:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004779277180559,0.0574162051316925,6.8453333333367485,7301210112.0,6.817656830189948,1582239744.0,4,0.04420650005340572
2025-08-13 02:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004700652373472,0.05752560242057635,6.786666666677532,7302414336.0,2.9213902812333497,1582931968.0,4,0.041069626808166476
2025-08-13 02:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004617316570808,0.057566120480267574,6.790999999983856,7304552448.0,6.842051756231862,1582252032.0,4,0.0598617792129516
2025-08-13 02:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004366107003564,0.0575561781390168,6.802666666676911,7309971456.0,6.751090427999831,1582129152.0,4,0.05198645591735835
2025-08-13 02:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0044599928261,0.057557790061007474,6.76633333332526,7330955264.0,3.154136818700014,1581150208.0,4,0.0293370485305786
2025-08-13 02:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004394978002388,0.05754586869154088,6.801000000008692,7238201344.0,6.812780421071586,1582059520.0,4,0.044852375984191825
2025-08-13 02:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004070316530347,0.05761213987977675,6.856333333331469,7263731712.0,6.859368119173251,1582596096.0,4,0.0559134483337402
2025-08-13 02:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004078106667619,0.057629048137943124,6.836999999995652,7251066880.0,6.816069433189861,1584324608.0,4,0.057843744754791225
2025-08-13 02:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004025216901855,0.057715914144685125,6.803999999995964,7238082560.0,2.964007868266708,1582555136.0,4,0.0478889942169189
2025-08-13 02:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00411900752297,0.057734031785865426,6.910333333327435,7260463104.0,6.911893355155689,1581891584.0,4,0.055229842662811224
2025-08-13 02:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003659072515743,0.05775556002427945,6.8616666666620105,7251349504.0,6.860480340612042,1582112768.0,4,0.0677711367607116
2025-08-13 02:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003997445888647,0.057750076585799025,6.815333333355374,7251181568.0,6.739417802632663,1582551040.0,4,0.04579365253448482
2025-08-13 02:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003800494081426,0.0577634742423858,6.801999999994101,7244898304.0,4.629494476070809,1582878720.0,4,0.0426903963088989
