timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758967050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.662999999988823;21610106880.0;7.898273337887226;1466720256.0
1758967050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2527031562.5;;;;
1758967050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000867884119845;0.10504370918322063;51510.0;3433.8013215065002;51510.0;0.08965086936950684;1758963610.5069613;5410.801460027695;;;;;
1758967050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.006757892477513;0.15932595823693463;24511.0;1633.3308069705963;24511.0;0.08271503448486328;1758965410.9774814;3905.2385623455048;;;;;
1758967050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.002860815446882;0.15757007668133216;24511.0;1633.7550740242004;24511.0;0.06879925727844238;1758965410.5532188;3862.200149536133;;;;;
1758967050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.507333333333372;8555085824.0;;
1758967050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39366666666852934;5651341312.0;;
1758967080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.449666666689637;21563273216.0;7.834113040941052;1474215936.0
1758967080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2434401187.4999995;;;;
1758967080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000860313679656;0.1053896240861348;51960.0;3463.8013343811035;51960.0;0.09128999710083008;1758963610.5069613;5476.044867515564;;;;;
1758967080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.005433481524637;0.15927629452866665;24959.0;1663.330819606781;24959.0;0.10107684135437012;1758965410.9774814;3975.377035140991;;;;;
1758967080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.002809114556586;0.1570707925652317;24961.0;1663.7550866603851;24961.0;0.04047060012817383;1758965410.5532188;3920.644053220749;;;;;
1758967080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4636666666660555;8552632320.0;;
1758967080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3973333333289096;5637566464.0;;
1758967110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.466000000014901;20409507840.0;7.918764885262327;1466703872.0
1758967110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2468236687.499999;;;;
1758967110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000569765982966;0.10565152221772418;52409.0;3493.800621032715;52409.0;0.1389153003692627;1758963610.5069613;5537.090627908707;;;;;
1758967110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.005343533867137;0.15886204660917014;25409.0;1693.3301067352295;25409.0;0.14498353004455566;1758965410.9774814;4036.525742292404;;;;;
1758967110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.002765669346443;0.1565661424447915;25411.0;1693.7543740272522;25411.0;0.13902497291564941;1758965410.5532188;3978.5022456645966;;;;;
1758967110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47066666666699636;8580186112.0;;
1758967110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40900000000062076;5618999296.0;;
1758967140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.54966666662755;20783489024.0;7.95756417206902;1467695104.0
1758967140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2224811187.5;;;;
1758967140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00113117495144;0.1060182708262432;52861.0;3523.800928592682;52861.0;0.10652947425842285;1758963610.5069613;5604.231814146042;;;;;
1758967140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.006408380457973;0.15866786152796256;25861.0;1723.3304147720337;25861.0;0.10918259620666504;1758965410.9774814;4103.30956697464;;;;;
1758967140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003294990168841;0.15640012488344154;25862.0;1723.7546813488007;25862.0;0.11448550224304199;1758965410.5532188;4044.820029735565;;;;;
1758967140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4830000000004171;8593498112.0;;
1758967140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3956666666645712;5629370368.0;;
1758967170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.649333333317191;21138964480.0;7.9508585846224396;1466806272.0
1758967170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2537697187.4999995;;;;
1758967170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000840048895084;0.10627715587615967;53310.0;3553.8009736537933;53310.0;0.05348706245422363;1758963610.5069613;5665.635179758072;;;;;
1758967170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.005728002374356;0.15831899438145405;26310.0;1753.330459356308;26310.0;0.04408550262451172;1758965410.9774814;4165.372742176056;;;;;
1758967170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003238242100501;0.1561241432249673;26312.0;1753.754726409912;26312.0;0.040323734283447266;1758965410.5532188;4107.938456535339;;;;;
1758967170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.467333333332984;8595648512.0;;
1758967170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4026666666730307;5630496768.0;;
1758967200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.42766666668467;20787675136.0;5.982748036861964;1466798080.0
1758967200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2419178374.9999995;;;;
1758967200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00083431219289;0.10645667881305729;53760.0;3583.800663948059;53760.0;0.09086346626281738;1758963610.5069613;5723.11105298996;;;;;
1758967200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.006755752631843;0.15778949486818222;26762.0;1783.3301491737366;26762.0;0.039069175720214844;1758965410.9774814;4222.7624616622925;;;;;
1758967200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5185975203303026;8458518528.0;;
1758967200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39599999999433444;5619982336.0;;
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.274666666689638;21125627904.0;7.087812155382056;1901633536.0
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2581562687.4999995;;;;
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.989203381284886;0.10747373211051069;54168.0;3613.801119327545;54168.0;0.46170663833618164;1758963610.5069613;5821.637120962143;;;;;
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.980721047423769;0.15904316126301915;27165.0;1813.3306059837341;27165.0;0.4442460536956787;1758965410.9774814;4320.407475709915;;;;;
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.904807909431678;0.5193486997745181;149.0;12.515949726104736;149.0;0.40210747718811035;1758967211.7921457;77.3829562664032;;;;;
1758967230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.211657077097907;0.4798157329330901;167.0;13.675456285476685;167.0;0.38748645782470703;1758967210.6326432;80.12922739982605;;;;;
1758967230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6670889451932454;8498937856.0;;
1758967230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.5869999999995343;5717741568.0;;
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.271333333291112;21737254912.0;5.603770788320654;1906794496.0
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2443617812.5;;;;
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.95910202501484;0.11012996675998438;54508.0;3643.801604986191;54508.0;0.49200868606567383;1758963610.5069613;6002.964228153229;;;;;
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.91972880920804;0.16371681392691315;27502.0;1843.3310904502869;27502.0;0.3572204113006592;1758965410.9774814;4502.539816617966;;;;;
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.313271920673172;0.5397916444869646;481.0;42.51643443107605;481.0;0.592094898223877;1758967211.7921457;259.63978099823;;;;;
1758967260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;11.539533609711324;0.5207572631419651;504.0;43.67594051361084;504.0;0.40416955947875977;1758967210.6326432;262.4616606235504;;;;;
1758967260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5019999999999223;8531156992.0;;
1758967260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4430000000051223;5572444160.0;;
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;12.090666666720061;21180280832.0;9.11754743816588;1916203008.0
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2243291375.0;;;;
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.935756412288415;0.11268668399297099;54871.0;3673.8011949062347;54871.0;0.5275709629058838;1758963610.5069613;6183.231037378311;;;;;
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.874042282117578;0.16809258479309466;27864.0;1873.3306953907013;27864.0;0.3208465576171875;1758965410.9774814;4683.731782674789;;;;;
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.542273678147676;0.5272703677807515;837.0;72.51604008674622;837.0;0.41826534271240234;1758967211.7921457;441.325297832489;;;;;
1758967290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;11.740665930318212;0.5130347607452745;865.0;73.67554688453674;865.0;0.4954817295074463;1758967210.6326432;443.7750680446625;;;;;
1758967290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4899999999999029;8520462336.0;;
1758967290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41433333333116024;5576372224.0;;
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.635666666630033;21577940992.0;9.524066681933766;1903284224.0
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2210277937.5000005;;;;
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.91764651406042;0.11520966459630685;55252.0;3703.8013944625854;55252.0;0.509331226348877;1758963610.5069613;6365.5643882751465;;;;;
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.835570762717692;0.17225941499012382;28237.0;1903.3308808803558;28237.0;0.5450348854064941;1758965410.9774814;4864.089101076126;;;;;
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.744482140556311;0.5209488120189932;1204.0;102.51622557640076;1204.0;0.4355781078338623;1758967211.7921457;627.2223696708679;;;;;
1758967320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;11.960368740085073;0.5041304213385428;1240.0;103.67573189735413;1240.0;0.468151330947876;1758967210.6326432;625.1217224597931;;;;;
1758967320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5136666666670255;8601579520.0;;
1758967320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39733333333279014;5588828160.0;;
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.636333333328366;21148987392.0;9.537872367242286;1898749952.0
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2275804625.0;;;;
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.899024967269423;0.11769494893373869;55630.0;3733.801378965378;55630.0;0.41667938232421875;1758963610.5069613;6547.370009183884;;;;;
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.798294747001567;0.17635820308626635;28610.0;1933.3308644294739;28610.0;0.4709031581878662;1758965410.9774814;5045.60819029808;;;;;
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.847607207534312;0.515109611316851;1570.0;132.51620817184448;1570.0;0.5255897045135498;1758967211.7921457;808.722089767456;;;;;
1758967350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.029110835587252;0.5010715343465852;1608.0;133.67571449279785;1608.0;0.5186769962310791;1758967210.6326432;805.7230272293091;;;;;
1758967350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.472999999999835;8593186816.0;;
1758967350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4053333333324796;5622394880.0;;
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.694666666692742;21610160128.0;9.520236472564084;1910108160.0
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2263030312.4999995;;;;
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.881497118464912;0.12011959677441834;56011.0;3763.801418542862;56011.0;0.40438199043273926;1758963610.5069613;6728.018734931946;;;;;
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.763685489655824;0.18033887888756317;28986.0;1963.3309042453766;28986.0;0.5234553813934326;1758965410.9774814;5227.302743434906;;;;;
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;11.931114676068521;0.5103953238797594;1939.0;162.51624727249146;1939.0;0.5701403617858887;1758967211.7921457;989.6565330028534;;;;;
1758967380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.121526541176515;0.49758421173018796;1984.0;163.67575311660767;1984.0;0.5066044330596924;1758967210.6326432;987.2070760726929;;;;;
1758967380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47333333333299377;8573124608.0;;
1758967380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4010000000028716;5655191552.0;;
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.664666666633762;21756116992.0;7.486007967642279;1913188352.0
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2268021125.0000005;;;;
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.863455933651398;0.1225227725011352;56389.0;3793.8014023303986;56389.0;0.4480140209197998;1758963610.5069613;6908.936618566513;;;;;
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.73062006674872;0.18422035818077565;29363.0;1993.3308877944946;29363.0;0.4377436637878418;1758965410.9774814;5409.2623772621155;;;;;
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.004182542121713;0.5068372324502401;2311.0;192.51623106002808;2311.0;0.49054932594299316;1758967211.7921457;1171.3008441925049;;;;;
1758967410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.185315622352832;0.494948310165082;2360.0;193.67573714256287;2360.0;0.3553764820098877;1758967210.6326432;1168.0780119895935;;;;;
1758967410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4783333333327997;8575762432.0;;
1758967410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4096666666659682;5656793088.0;;
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.68300000000745;21476618240.0;9.588339724981028;1915113472.0
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2288686312.5;;;;
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.846747409446122;0.12489995567364916;56771.0;3823.800486803055;56771.0;0.5568826198577881;1758963610.5069613;7090.695383548737;;;;;
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.697058996584296;0.1879914677463399;29737.0;2023.3299722671509;29737.0;0.5327742099761963;1758965410.9774814;5590.30227637291;;;;;
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.044114661233195;0.5049025397692154;2680.0;222.51531624794006;2680.0;0.5377016067504883;1758967211.7921457;1353.1388065814972;;;;;
1758967440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.236513497489973;0.49330784057586524;2737.0;223.67482256889343;2737.0;0.412686824798584;1758967210.6326432;1350.1835596561432;;;;;
1758967440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5036666666669285;8494350336.0;;
1758967440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3789999999979045;5656727552.0;;
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.681666666657355;20761325568.0;9.579471228913372;1900630016.0
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2350546625.0;;;;
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.830551432542956;0.1272355173484863;57154.0;3853.8014063835144;57154.0;0.3520011901855469;1758963610.5069613;7272.018758535385;;;;;
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.665926517292435;0.19165580584770608;30114.0;2053.3308918476105;30114.0;0.37035703659057617;1758965410.9774814;5771.522937297821;;;;;
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.082391335457244;0.5030799097250579;3051.0;252.51623606681824;3051.0;0.3537466526031494;1758967211.7921457;1534.8968045711517;;;;;
1758967470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.27157137776713;0.49166430831146973;3113.0;253.67574286460876;3113.0;0.4734916687011719;1758967210.6326432;1530.5509917736053;;;;;
1758967470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47566666666752994;8494542848.0;;
1758967470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4026666666691502;5656158208.0;;
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.717666666690882;21408305152.0;9.548550360325809;1910435840.0
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2523096000.0;;;;
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.813325759042172;0.1295205684354008;57532.0;3883.8003630638123;57532.0;0.40393662452697754;1758963610.5069613;7451.577343225479;;;;;
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.634264463757985;0.19521613619640973;30488.0;2083.329849243164;30488.0;0.41630077362060547;1758965410.9774814;5951.74956035614;;;;;
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.094924658519389;0.5020874276438896;3417.0;282.51519322395325;3417.0;0.3657803535461426;1758967211.7921457;1715.6327402591705;;;;;
1758967500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.295773903519683;0.49065030051754155;3488.0;283.6747007369995;3488.0;0.4757802486419678;1758967210.6326432;1711.388248205185;;;;;
1758967500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.495333333332625;8493940736.0;;
1758967500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4176666666617773;5601247232.0;;
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.67266666664121;21617184768.0;9.466972004061327;1906905088.0
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2277391250.0;;;;
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.794567328276058;0.131847483245906;57903.0;3913.801511287689;57903.0;0.5093441009521484;1758963610.5069613;7634.364822387695;;;;;
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.598754294814086;0.19876447330416988;30852.0;2113.330997467041;30852.0;0.3797433376312256;1758965410.9774814;6132.281530380249;;;;;
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.082568133825124;0.5024788118898869;3776.0;312.5163412094116;3776.0;0.5168852806091309;1758967211.7921457;1897.3599936962128;;;;;
1758967530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.283381135720594;0.4910641988159742;3853.0;313.6758472919464;3853.0;0.45281386375427246;1758967210.6326432;1892.0703580379486;;;;;
1758967530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4843333333330519;8511459328.0;;
1758967530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4406666666715561;5558292480.0;;
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.613666666640587;21761445888.0;9.274248134728808;1909166080.0
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2321312437.4999995;;;;
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.77430591912275;0.13415976051632247;58267.0;3943.80624628067;58267.0;0.48830223083496094;1758963610.5069613;7817.086766004562;;;;;
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.562347612377351;0.2022689599250198;31212.0;2143.3357317447662;31212.0;0.5662164688110352;1758965410.9774814;6313.218777179718;;;;;
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.06641071971164;0.5029067768763319;4133.0;342.5210757255554;4133.0;0.5540468692779541;1758967211.7921457;2078.5137088298798;;;;;
1758967560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.261385133962394;0.49195277611678623;4214.0;343.68058252334595;4214.0;0.47255730628967285;1758967210.6326432;2073.088998556137;;;;;
1758967560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4790000000003298;8534458368.0;;
1758967560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3956666666665114;5594738688.0;;
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;12.03766666674055;21508517888.0;8.497477770240229;1916903424.0
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2332994062.5;;;;
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.749352892776972;0.13648105007325947;58611.0;3973.8014538288116;58611.0;0.4219696521759033;1758963610.5069613;7999.290825843811;;;;;
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.518727636838321;0.20590259699100036;31554.0;2173.330939769745;31554.0;0.37288641929626465;1758965410.9774814;6497.050545454025;;;;;
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c017ee969b8811f0a40f0a7ea7df0722;;12.004844292449057;0.505525987508685;4472.0;372.5162835121155;4472.0;0.4512786865234375;1758967211.7921457;2260.7122161388397;;;;;
1758967590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c018b9de9b8811f0a40f0a7ea7df0722;;12.187035134641949;0.4953641655888011;4554.0;373.67578959465027;4554.0;0.3534820079803467;1758967210.6326432;2255.8884100914;;;;;
1758967590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4866666666671032;8485806080.0;;
