timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757814300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5299999999999272;8274391040.0;;
1757814300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.145333333334809;7306649600.0;7.258803115848175;1679544320.0
1757814300;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.054973387097924;0.0758734350896705;1419.0;94.25455665588379;1419.0;0.14980483055114746;1757814194.2687006;107.66440439224243;;;;;
1757814300;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.10027599795293;0.06550034666263166;1418.0;93.90556621551514;1418.0;0.11702418327331543;1757814194.6177073;92.8794915676117;;;;;
1757814300;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.070334934076524;0.061654536245222887;1409.0;93.49493408203125;1409.0;0.0897068977355957;1757814195.028344;86.87124156951904;;;;;
1757814300;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.066368642351499;0.07427266521192953;1389.0;92.19208765029907;1389.0;0.15777158737182617;1757814196.3311946;103.16473197937012;;;;;
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.4056666666952267;19035967488.0;;1841496064.0
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2768136937.4999995;;;;
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47433333333343997;8275472384.0;;
1757814330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.142000000001279;7244365824.0;7.1213328469180075;1676550144.0
1757814330;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.049695135850707;0.07322318796168037;1870.0;124.25498700141907;1870.0;0.050080060958862305;1757814194.2687006;136.92736148834229;;;;;
1757814330;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.08401281812236;0.06657436686189752;1869.0;123.90601444244385;1869.0;0.027022600173950195;1757814194.6177073;124.42749166488647;;;;;
1757814330;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.053193026108808;0.06302066834271755;1859.0;123.49538993835449;1859.0;0.09362483024597168;1757814195.028344;117.15542244911194;;;;;
1757814330;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.058201005736235;0.07215004096860471;1840.0;122.19254779815674;1840.0;0.044306039810180664;1757814196.3311946;132.75607538223267;;;;;
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.6643333333389214;19163856896.0;;1841496064.0
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767614437.5;;;;
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814360;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4906666666665841;8243445760.0;;
1757814360;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.117333333332983;7241965568.0;7.129869684080605;1677594624.0
1757814360;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.039982243062957;0.07229207096428707;2320.0;154.25548481941223;2320.0;0.05669283866882324;1757814194.2687006;167.717604637146;;;;;
1757814360;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.067588654324176;0.06617359140403521;2319.0;153.90650582313538;2319.0;0.037792205810546875;1757814194.6177073;153.45655846595764;;;;;
1757814360;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.042748597120669;0.06225289685120052;2309.0;153.49588060379028;2309.0;0.03495025634765625;1757814195.028344;143.741938829422;;;;;
1757814360;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.046679941026834;0.07195037421180692;2290.0;152.19303846359253;2290.0;0.06112098693847656;1757814196.3311946;164.76635694503784;;;;;
1757814390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.400000000031044;18202566656.0;;
1757814390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2766946375.0;;;;
1757814390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4700000000000727;8259809280.0;;
1757814390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.143666666666588;7259598848.0;7.157903102977697;1679118336.0
1757814390;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.02806737969418;0.07165152340341707;2769.0;184.255215883255;2769.0;0.11676287651062012;1757814194.2687006;198.4030683040619;;;;;
1757814390;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.0457107571278;0.065202047129508;2767.0;183.90623021125793;2767.0;0.13371872901916504;1757814194.6177073;180.41406440734863;;;;;
1757814390;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.030332860684137;0.0619832228023648;2758.0;183.49560141563416;2758.0;0.12269258499145508;1757814195.028344;170.94972848892212;;;;;
1757814390;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.033528305279638;0.07156903006465559;2739.0;182.19275641441345;2739.0;0.11776041984558105;1757814196.3311946;196.02757334709167;;;;;
1757814420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2973333332532393;18497736704.0;;
1757814420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2783735625.0;;;;
1757814420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4943333333337553;8319340544.0;;
1757814420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.154333333333488;7275958272.0;3.980035159666666;1679335424.0
1757814420;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.024170724274457;0.07215229440601985;3219.0;214.25473952293396;3219.0;0.1271204948425293;1757814194.2687006;232.2582356929779;;;;;
1757814420;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.044008094515194;0.06431475272454261;3218.0;213.90575695037842;3218.0;0.0964655876159668;1757814194.6177073;206.96487426757812;;;;;
1757814420;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.030787615919438;0.06187432471299402;3209.0;213.4951298236847;3209.0;0.061042070388793945;1757814195.028344;198.5547080039978;;;;;
1757814420;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.02882127605159;0.07157258577726597;3189.0;212.19228649139404;3189.0;0.11858272552490234;1757814196.3311946;228.24497604370117;;;;;
1757814450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.318666666715095;18718236672.0;;
1757814450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2723624062.5;;;;
1757814450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.463999999999578;8326746112.0;;
1757814450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.094666666668489;7269548032.0;7.0938632508285995;1673158656.0
1757814450;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.025277810759825;0.07228865051789245;3670.0;244.25503420829773;3670.0;0.07105803489685059;1757814194.2687006;265.2993474006653;;;;;
1757814450;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.038576694398005;0.06543289685587327;3668.0;243.90605568885803;3668.0;0.12715411186218262;1757814194.6177073;240.00786566734314;;;;;
1757814450;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.026975821287435;0.06280197547282897;3659.0;243.49543023109436;3659.0;0.10072159767150879;1757814195.028344;229.79242825508118;;;;;
1757814450;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.029361402814112;0.07180788772446768;3640.0;242.19258832931519;3640.0;0.07419371604919434;1757814196.3311946;261.3807113170624;;;;;
1757814480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.247333333315328;19025534976.0;;
1757814480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2800000499.9999995;;;;
1757814480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47633333333360495;8340983808.0;;
1757814480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.104666666664221;7266902016.0;7.145833923901323;1667452928.0
1757814480;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.015207871698538;0.0714572361802059;4118.0;274.2552602291107;4118.0;0.13560247421264648;1757814194.2687006;294.2608985900879;;;;;
1757814480;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.03433865614965;0.06493818725180198;4118.0;273.9062874317169;4118.0;0.11297917366027832;1757814194.6177073;267.41545510292053;;;;;
1757814480;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.020347248405274;0.062418291376071175;4108.0;273.4956679344177;4108.0;0.08228611946105957;1757814195.028344;256.4143409729004;;;;;
1757814480;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.026111773972202;0.07063989149620598;4090.0;272.19283151626587;4090.0;0.09067773818969727;1757814196.3311946;288.9171562194824;;;;;
1757814510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.302000000017385;19033239552.0;;
1757814510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2742467625.0;;;;
1757814510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4369999999996555;8346628096.0;;
1757814510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.217666666667598;7268057088.0;5.427041259892177;1663860736.0
1757814510;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.020326355040053;0.07206130512955414;4570.0;304.2543659210205;4570.0;0.06829190254211426;1757814194.2687006;329.3201644420624;;;;;
1757814510;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.034284955017839;0.06516231716161851;4569.0;303.9053726196289;4569.0;0.03906369209289551;1757814194.6177073;297.72662711143494;;;;;
1757814510;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.018382101827928;0.062565851964779;4558.0;303.494740486145;4558.0;0.04874753952026367;1757814195.028344;285.17515325546265;;;;;
1757814510;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.02025724375741;0.07143481561963741;4539.0;302.1918935775757;4539.0;0.04432511329650879;1757814196.3311946;324.2426280975342;;;;;
1757814540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3410000000149007;19282132992.0;;
1757814540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799780125.0;;;;
1757814540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42966666666688974;8279629824.0;;
1757814540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.056000000000737;7267971072.0;7.058773343491622;1654026240.0
1757814540;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.018466244374514;0.07112285710900904;5020.0;334.25515484809875;5020.0;0.036340951919555664;1757814194.2687006;357.03674268722534;;;;;
1757814540;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.031168297316503;0.06460016746163771;5019.0;333.9061756134033;5019.0;0.0598902702331543;1757814194.6177073;324.2282404899597;;;;;
1757814540;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.022689029448408;0.062180539329132874;5010.0;333.49555015563965;5010.0;0.045706987380981445;1757814195.028344;311.5245020389557;;;;;
1757814540;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.021401188868246;0.07062789146790285;4990.0;332.1927082538605;4990.0;0.037103891372680664;1757814196.3311946;352.4331784248352;;;;;
1757814570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.320666666639348;18890506240.0;;
1757814570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2679977625.0;;;;
1757814570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40733333333312965;8302407680.0;;
1757814570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;6.975333333332673;7264309248.0;6.927639924767569;1654165504.0
1757814570;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.014213296210688;0.07018129872238206;5469.0;364.2548408508301;5469.0;0.08090806007385254;1757814194.2687006;383.8215227127075;;;;;
1757814570;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.025864542057358;0.06421428761869429;5468.0;363.9058473110199;5468.0;0.06274890899658203;1757814194.6177073;351.1237246990204;;;;;
1757814570;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.018079322638748;0.061463777607101776;5459.0;363.4952154159546;5459.0;0.06318807601928711;1757814195.028344;335.5307619571686;;;;;
1757814570;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.016881787191986;0.0696711338142806;5439.0;362.1923682689667;5439.0;0.040554046630859375;1757814196.3311946;378.9412968158722;;;;;
1757814600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.225666666682809;18892935168.0;;
1757814600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2758288187.5;;;;
1757814600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4419999999999467;8330235904.0;;
1757814600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.050000000000001;7216738304.0;7.0559623708296995;1654710272.0
1757814600;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.015679391746993;0.07048454780030895;5920.0;394.25453901290894;5920.0;0.04998660087585449;1757814194.2687006;417.268522977829;;;;;
1757814600;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.02390554759003;0.0644536874067868;5918.0;393.9055595397949;5918.0;0.08860349655151367;1757814194.6177073;381.43692207336426;;;;;
1757814600;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.016711622123394;0.061580614221340146;5909.0;393.49493384361267;5909.0;0.10344648361206055;1757814195.028344;363.8798494338989;;;;;
1757814600;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.01815071570709;0.06991150881114759;5890.0;392.1920917034149;5890.0;0.06865930557250977;1757814196.3311946;411.7787868976593;;;;;
1757814630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3856666666610784;18267668480.0;;
1757814630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2750200625.0;;;;
1757814630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.410333333333377;8290508800.0;;
1757814630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.106666666665114;7233929216.0;7.0841063730458735;1659535360.0
1757814630;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.014586529443706;0.06980703921295597;6370.0;424.25409030914307;6370.0;0.04339432716369629;1757814194.2687006;444.67083978652954;;;;;
1757814630;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.022229599304326;0.06390682154863923;6368.0;423.90511178970337;6368.0;0.02771925926208496;1757814194.6177073;406.9586396217346;;;;;
1757814630;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.013182338685239;0.06152288716482119;6358.0;423.4944865703583;6358.0;0.0891878604888916;1757814195.028344;391.1625165939331;;;;;
1757814630;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.014508275502036;0.0699480511559581;6339.0;422.1916446685791;6339.0;0.08049559593200684;1757814196.3311946;443.4006962776184;;;;;
1757814660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.562333333337059;18627829760.0;;
1757814660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2791160687.5;;;;
1757814660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42933333333360985;8239063040.0;;
1757814660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;6.959333333335234;7241048064.0;6.917514481422528;1659314176.0
1757814660;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.013569672326847;0.06928805109342871;6820.0;454.25570845603943;6820.0;0.046941518783569336;1757814194.2687006;472.54450845718384;;;;;
1757814660;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.022909860619363;0.06370787502366577;6819.0;453.90673184394836;6819.0;0.06647944450378418;1757814194.6177073;434.42399978637695;;;;;
1757814660;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.014461733363959;0.06156220504726007;6809.0;453.49610662460327;6809.0;0.05218076705932617;1757814195.028344;419.1770541667938;;;;;
1757814660;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.013491948647125;0.06954028076478669;6789.0;452.1932647228241;6789.0;0.04830169677734375;1757814196.3311946;472.10896611213684;;;;;
1757814690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5506666666207214;18428186624.0;;
1757814690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2779545250.0;;;;
1757814690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4093333333331732;8214761472.0;;
1757814690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.047999999999108;7248011264.0;7.090205673386743;1658667008.0
1757814690;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.012790776256823;0.06914645805647482;7270.0;484.2537226676941;7270.0;0.05604410171508789;1757814194.2687006;502.6947500705719;;;;;
1757814690;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.0215515824386;0.06363602448139513;7269.0;483.9047358036041;7269.0;0.05391836166381836;1757814194.6177073;462.57026195526123;;;;;
1757814690;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.013626577300752;0.061638740390305154;7259.0;483.49410605430603;7259.0;0.10448598861694336;1757814195.028344;447.4356164932251;;;;;
1757814690;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.014788823070933;0.06924403984902314;7240.0;482.19126176834106;7240.0;0.0648040771484375;1757814196.3311946;501.3268485069275;;;;;
1757814720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.25700000009189;18126151680.0;;
1757814720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2776889000.0;;;;
1757814720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43599999999993694;8284610560.0;;
1757814720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.12599999999996;7276867584.0;7.185480617753679;1659396096.0
1757814720;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.012016163178666;0.06946511046256426;7720.0;514.2546949386597;7720.0;0.030508756637573242;1757814194.2687006;536.2706527709961;;;;;
1757814720;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.020264834553801;0.0635375344918512;7719.0;513.905713558197;7719.0;0.03605055809020996;1757814194.6177073;490.4462287425995;;;;;
1757814720;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.012801735664475;0.06175968192062546;7709.0;513.4950878620148;7709.0;0.03223252296447754;1757814195.028344;476.1053879261017;;;;;
1757814720;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.013893743408845;0.0695567052603078;7690.0;512.1922454833984;7690.0;0.04125523567199707;1757814196.3311946;534.891063451767;;;;;
1757814750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3453333333134654;18285400064.0;;
1757814750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2782757312.5000005;;;;
1757814750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43899999999994177;8290926592.0;;
1757814750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.0256666666692285;7265583104.0;7.006833794384241;1660682240.0
1757814750;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.009509189863675;0.06912654729495946;8169.0;544.2549481391907;8169.0;0.10719776153564453;1757814194.2687006;564.6947648525238;;;;;
1757814750;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.017301523651705;0.06326338397767704;8168.0;543.9059710502625;8168.0;0.06536602973937988;1757814194.6177073;516.7353203296661;;;;;
1757814750;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.012088233112747;0.061519210691296566;8159.0;543.4953389167786;8159.0;0.028410673141479492;1757814195.028344;501.9352400302887;;;;;
1757814750;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.011273852908626;0.06934012451574952;8139.0;542.1924920082092;8139.0;0.10318350791931152;1757814196.3311946;564.3592734336853;;;;;
1757814780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.299999999984478;18465038336.0;;
1757814780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2753875875.0;;;;
1757814780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4120000000000194;8284377088.0;;
1757814780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.074999999996119;7266603008.0;5.67132769839195;1661079552.0
1757814780;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.010748927759074;0.06878975591084244;8620.0;574.2551488876343;8620.0;0.04336977005004883;1757814194.2687006;592.9676959514618;;;;;
1757814780;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.018134662771969;0.06332231721436567;8619.0;573.906158208847;8619.0;0.05983710289001465;1757814194.6177073;545.7750520706177;;;;;
